date,deregulation_index,regulation_index,foreign_deregulation_index,deregulation_proposed,deregulation_enacted,federal_register_index
1999-12-04,0.0,117.66,0.0,0.0,0.0,0.0
1999-12-05,121.12,56.62,137.5,0.0,366.09,0.0
1999-12-06,86.73,180.89,0.0,0.0,262.14,257.82
1999-12-07,59.53,149.86,135.17,88.98,0.0,43.6
1999-12-08,59.03,123.13,223.39,0.0,178.43,107.33
1999-12-09,146.35,67.1,0.0,27.34,387.07,26.83
1999-12-10,36.02,27.21,0.0,53.84,0.0,139.53
1999-12-11,164.9,199.25,0.0,246.47,0.0,0.0
1999-12-12,46.09,79.57,41.86,68.9,0.0,0.0
1999-12-13,266.09,91.86,0.0,198.86,402.15,38.76
1999-12-14,0.0,14.03,0.0,0.0,0.0,146.87
1999-12-15,132.19,93.72,128.63,56.45,285.39,261.62
1999-12-16,0.0,115.71,243.51,0.0,0.0,209.29
1999-12-17,0.0,110.52,124.61,0.0,0.0,197.16
1999-12-18,86.73,149.7,393.83,0.0,262.14,0.0
1999-12-19,20.36,35.15,0.0,0.0,61.55,0.0
1999-12-20,240.72,56.66,447.2,98.13,529.18,102.59
1999-12-21,181.87,68.67,0.0,101.94,343.58,143.63
1999-12-22,295.54,142.26,0.0,0.0,893.31,135.03
1999-12-23,232.05,81.93,0.0,0.0,701.4,82.08
1999-12-24,125.44,63.16,284.83,187.49,0.0,0.0
1999-12-25,96.23,138.43,218.5,0.0,290.87,0.0
1999-12-26,117.61,106.13,72.83,63.92,226.23,0.0
1999-12-27,104.85,52.79,0.0,156.71,0.0,133.37
1999-12-28,108.91,94.0,185.47,81.39,164.6,137.69
1999-12-29,65.04,70.17,0.0,97.22,0.0,130.81
1999-12-30,69.55,20.01,157.92,0.0,210.23,266.75
1999-12-31,0.0,14.86,0.0,0.0,0.0,0.0
2000-01-01,96.23,27.69,0.0,143.83,0.0,0.0
2000-01-02,29.27,40.0,0.0,43.75,0.0,0.0
2000-01-03,0.0,90.22,0.0,0.0,0.0,46.51
2000-01-04,0.0,92.31,153.37,0.0,0.0,23.25
2000-01-05,210.95,77.38,143.7,0.0,637.64,174.41
2000-01-06,285.06,48.33,0.0,152.17,553.91,0.0
2000-01-07,40.72,118.62,138.7,60.87,0.0,418.59
2000-01-08,137.74,213.99,187.65,123.53,166.54,0.0
2000-01-09,47.59,65.72,0.0,42.68,57.54,0.0
2000-01-10,0.0,126.31,181.25,0.0,0.0,261.62
2000-01-11,230.32,120.1,130.74,229.5,232.06,116.27
2000-01-12,58.06,37.58,87.88,86.77,0.0,97.67
2000-01-13,152.71,128.14,115.58,50.72,359.02,166.83
2000-01-14,188.84,118.16,0.0,197.57,171.24,139.53
2000-01-15,0.0,41.13,0.0,0.0,0.0,0.0
2000-01-16,77.09,58.22,131.28,115.22,0.0,0.0
2000-01-17,0.0,39.89,0.0,0.0,0.0,0.0
2000-01-18,0.0,58.3,306.73,0.0,0.0,232.55
2000-01-19,105.48,40.97,287.39,157.65,0.0,116.27
2000-01-20,73.75,63.65,125.59,110.23,0.0,87.21
2000-01-21,92.19,43.76,125.59,137.79,0.0,29.07
2000-01-22,165.29,106.99,187.65,247.05,0.0,0.0
2000-01-23,96.36,37.43,0.0,86.42,116.51,0.0
2000-01-24,0.0,45.42,0.0,0.0,0.0,0.0
2000-01-25,0.0,93.9,0.0,0.0,0.0,47.57
2000-01-26,132.54,100.1,150.47,99.05,200.31,110.15
2000-01-27,113.3,85.57,257.26,169.35,0.0,0.0
2000-01-28,170.92,84.82,116.42,178.83,154.99,0.0
2000-01-29,157.86,96.51,358.43,117.97,238.58,0.0
2000-01-30,29.27,80.0,66.46,0.0,88.47,0.0
2000-01-31,112.85,109.57,320.29,168.67,0.0,0.0
2000-02-01,74.93,80.84,127.6,0.0,226.49,0.0
2000-02-02,204.42,104.26,253.18,166.66,280.86,34.88
2000-02-03,0.0,81.35,0.0,0.0,0.0,60.66
2000-02-04,101.81,76.89,0.0,76.08,153.86,65.4
2000-02-05,87.81,82.1,199.38,131.25,0.0,0.0
2000-02-06,50.03,38.87,136.33,74.78,0.0,0.0
2000-02-07,0.0,90.22,0.0,0.0,0.0,90.02
2000-02-08,0.0,69.09,0.0,0.0,0.0,24.92
2000-02-09,42.19,63.73,287.39,63.06,0.0,224.24
2000-02-10,182.94,106.58,539.98,191.4,165.89,128.51
2000-02-11,216.15,46.64,0.0,323.07,0.0,209.29
2000-02-12,0.0,77.73,0.0,0.0,0.0,0.0
2000-02-13,78.71,97.65,67.02,73.53,89.22,0.0
2000-02-14,0.0,11.89,125.1,0.0,0.0,104.65
2000-02-15,46.83,116.21,0.0,70.0,0.0,41.04
2000-02-16,104.85,33.93,0.0,78.36,158.46,69.76
2000-02-17,19.19,86.97,130.74,28.69,0.0,23.25
2000-02-18,151.07,126.31,128.63,56.45,342.47,82.08
2000-02-19,0.0,112.94,0.0,0.0,0.0,0.0
2000-02-20,0.0,33.95,0.0,0.0,0.0,0.0
2000-02-21,231.27,99.8,196.92,345.67,0.0,0.0
2000-02-22,218.84,118.05,149.07,327.09,0.0,23.25
2000-02-23,40.37,60.98,0.0,60.34,0.0,184.67
2000-02-24,169.95,122.24,128.63,254.02,0.0,203.48
2000-02-25,177.09,63.69,357.43,176.46,178.43,104.65
2000-02-26,57.82,74.85,0.0,0.0,174.76,0.0
2000-02-27,71.77,58.07,0.0,80.46,54.24,0.0
2000-02-28,127.26,27.46,173.37,190.21,0.0,184.67
2000-02-29,119.06,102.76,0.0,177.96,0.0,43.6
2000-03-01,0.0,129.44,0.0,0.0,0.0,80.5
2000-03-02,154.96,100.31,0.0,231.61,0.0,46.51
2000-03-03,54.04,97.16,122.69,80.77,0.0,19.38
2000-03-04,182.46,144.36,414.29,136.36,275.76,0.0
2000-03-05,68.87,63.69,0.0,102.94,0.0,0.0
2000-03-06,124.55,69.88,169.68,186.16,0.0,174.41
2000-03-07,85.15,137.8,0.0,0.0,257.37,186.04
2000-03-08,245.49,154.84,0.0,169.35,399.55,155.03
2000-03-09,167.26,104.26,253.18,249.99,0.0,135.65
2000-03-10,57.58,95.25,0.0,0.0,174.04,116.27
2000-03-11,0.0,159.89,201.9,0.0,0.0,0.0
2000-03-12,26.61,30.62,120.83,0.0,80.43,0.0
2000-03-13,212.87,120.57,0.0,318.17,0.0,116.27
2000-03-14,0.0,75.34,0.0,0.0,0.0,143.63
2000-03-15,238.13,158.43,540.69,177.96,359.89,58.14
2000-03-16,151.77,168.42,0.0,226.84,0.0,53.66
2000-03-17,37.77,93.72,0.0,56.45,0.0,265.77
2000-03-18,165.29,172.38,375.3,0.0,499.61,0.0
2000-03-19,77.41,108.57,0.0,72.31,87.74,0.0
2000-03-20,195.13,105.26,166.15,182.29,221.18,112.85
2000-03-21,157.61,136.03,0.0,235.57,0.0,139.53
2000-03-22,237.82,118.42,124.61,54.69,608.25,151.66
2000-03-23,165.94,123.33,251.18,82.67,334.38,69.76
2000-03-24,52.82,91.17,119.93,78.94,0.0,191.85
2000-03-25,0.0,92.36,0.0,0.0,0.0,0.0
2000-03-26,93.29,66.43,0.0,55.77,169.19,0.0
2000-03-27,0.0,98.43,0.0,0.0,0.0,257.03
2000-03-28,109.42,108.61,149.07,163.55,0.0,109.01
2000-03-29,145.34,101.05,0.0,217.23,0.0,116.27
2000-03-30,122.32,150.82,357.09,182.83,0.0,47.57
2000-03-31,0.0,85.64,135.17,0.0,0.0,166.83
2000-04-01,60.82,45.93,621.44,90.91,0.0,0.0
2000-04-02,94.8,51.14,129.15,141.7,0.0,0.0
2000-04-03,48.78,178.94,0.0,0.0,147.45,261.62
2000-04-04,218.84,169.99,248.45,327.09,0.0,63.42
2000-04-05,85.15,96.46,145.0,0.0,257.37,183.59
2000-04-06,41.08,159.55,139.91,0.0,124.17,0.0
2000-04-07,162.89,83.48,277.39,91.3,307.73,174.41
2000-04-08,202.36,74.85,0.0,172.83,262.14,0.0
2000-04-09,55.1,89.16,62.55,54.9,55.51,0.0
2000-04-10,0.0,84.21,0.0,0.0,0.0,330.46
2000-04-11,0.0,52.72,554.79,0.0,0.0,25.84
2000-04-12,97.57,96.84,443.06,58.33,176.94,321.99
2000-04-13,89.37,65.57,365.27,133.58,0.0,91.8
2000-04-14,0.0,133.97,120.83,0.0,0.0,27.91
2000-04-15,133.04,149.28,362.5,198.86,0.0,0.0
2000-04-16,28.44,34.77,172.2,42.51,0.0,0.0
2000-04-17,48.78,68.42,0.0,72.91,0.0,174.41
2000-04-18,0.0,95.33,0.0,0.0,0.0,180.43
2000-04-19,0.0,48.65,118.15,0.0,0.0,312.1
2000-04-20,59.53,72.79,135.17,88.98,0.0,298.99
2000-04-21,83.63,72.18,0.0,125.0,0.0,107.33
2000-04-22,280.99,148.21,0.0,419.99,0.0,0.0
2000-04-23,145.14,45.93,0.0,173.55,87.74,0.0
2000-04-24,93.66,67.37,212.67,140.0,0.0,87.21
2000-04-25,44.6,115.49,0.0,66.66,0.0,220.31
2000-04-26,43.77,132.22,0.0,65.42,0.0,162.78
2000-04-27,87.54,141.66,99.38,65.42,132.29,145.34
2000-04-28,116.11,108.57,263.64,86.77,175.48,116.27
2000-04-29,0.0,350.31,212.67,0.0,0.0,0.0
2000-04-30,82.32,120.39,0.0,54.69,138.24,0.0
2000-05-01,59.28,102.33,0.0,88.6,0.0,87.21
2000-05-02,307.48,127.59,268.52,70.7,786.42,201.95
2000-05-03,152.3,115.02,389.03,227.63,0.0,166.11
2000-05-04,207.72,105.94,385.89,225.8,171.24,0.0
2000-05-05,225.49,93.57,354.45,259.25,157.28,21.8
2000-05-06,237.12,76.75,0.0,0.0,716.74,0.0
2000-05-07,45.73,65.13,0.0,0.0,138.24,0.0
2000-05-08,79.83,155.02,0.0,119.31,0.0,298.99
2000-05-09,61.08,79.08,138.7,0.0,184.64,23.25
2000-05-10,64.45,69.53,292.66,96.33,0.0,152.61
2000-05-11,118.06,165.59,402.11,88.23,178.43,63.42
2000-05-12,167.26,112.28,253.18,249.99,0.0,116.27
2000-05-13,84.64,85.22,192.17,126.5,0.0,0.0
2000-05-14,27.55,93.12,0.0,41.18,0.0,0.0
2000-05-15,0.0,63.16,0.0,0.0,0.0,199.33
2000-05-16,0.0,84.21,469.12,0.0,0.0,77.52
2000-05-17,50.9,102.51,115.58,76.08,0.0,155.03
2000-05-18,300.2,51.82,817.96,448.7,0.0,130.81
2000-05-19,168.46,65.43,229.5,151.07,203.68,174.41
2000-05-20,165.29,154.55,375.3,247.05,0.0,0.0
2000-05-21,219.79,51.07,422.27,290.6,76.65,0.0
2000-05-22,0.0,30.44,256.23,0.0,0.0,83.05
2000-05-23,153.55,111.82,479.38,143.44,174.04,38.76
2000-05-24,400.81,191.18,766.38,599.08,0.0,199.33
2000-05-25,351.24,214.73,930.43,262.49,530.83,161.95
2000-05-26,157.42,59.44,268.07,176.46,118.95,46.51
2000-05-27,0.0,121.52,201.9,0.0,0.0,0.0
2000-05-28,43.04,44.58,58.64,25.73,78.06,0.0
2000-05-29,83.63,150.37,379.77,0.0,252.78,0.0
2000-05-30,50.9,82.38,173.37,76.08,0.0,253.69
2000-05-31,257.97,89.92,315.4,385.58,0.0,38.76
2000-06-01,287.56,150.69,0.0,61.4,745.03,69.76
2000-06-02,40.03,107.96,0.0,59.83,0.0,69.76
2000-06-03,61.62,119.66,0.0,92.1,0.0,0.0
2000-06-04,70.35,56.38,0.0,45.06,121.51,0.0
2000-06-05,0.0,98.43,207.15,0.0,0.0,49.83
2000-06-06,39.03,113.68,88.61,0.0,117.96,169.43
2000-06-07,79.11,119.49,107.77,47.3,143.47,24.92
2000-06-08,90.76,270.25,0.0,54.26,164.6,107.33
2000-06-09,87.37,116.89,238.06,52.24,158.46,147.58
2000-06-10,249.77,80.84,0.0,233.33,283.11,0.0
2000-06-11,0.0,35.95,63.04,0.0,0.0,0.0
2000-06-12,60.82,144.36,414.29,90.91,0.0,26.83
2000-06-13,0.0,141.47,0.0,0.0,0.0,95.13
2000-06-14,122.17,118.62,277.39,182.6,0.0,77.52
2000-06-15,137.74,157.09,134.04,88.23,237.91,244.18
2000-06-16,0.0,33.97,134.04,0.0,0.0,116.27
2000-06-17,380.51,132.63,398.76,131.25,884.72,0.0
2000-06-18,107.66,40.65,122.22,53.64,216.94,0.0
2000-06-19,84.64,54.79,192.17,126.5,0.0,251.93
2000-06-20,95.97,140.81,348.64,143.44,0.0,143.63
2000-06-21,151.77,135.67,295.37,226.84,0.0,24.92
2000-06-22,0.0,103.44,125.59,0.0,0.0,156.97
2000-06-23,171.34,106.8,129.68,256.09,0.0,15.17
2000-06-24,0.0,196.85,0.0,0.0,0.0,0.0
2000-06-25,155.53,93.22,274.67,64.57,339.52,0.0
2000-06-26,257.0,67.78,0.0,85.36,604.2,158.56
2000-06-27,159.14,93.2,154.86,237.86,0.0,93.91
2000-06-28,314.83,203.8,402.11,470.57,0.0,145.34
2000-06-29,113.3,122.24,128.63,169.35,0.0,0.0
2000-06-30,228.45,123.23,129.68,227.63,230.17,95.13
2000-07-01,123.24,59.83,139.91,184.2,0.0,0.0
2000-07-02,39.52,66.09,67.3,0.0,119.46,0.0
2000-07-03,0.0,62.38,196.92,0.0,0.0,99.66
2000-07-04,76.36,27.46,115.58,114.13,0.0,0.0
2000-07-05,80.74,87.11,183.34,0.0,244.06,180.87
2000-07-06,71.68,61.87,162.76,107.14,0.0,166.11
2000-07-07,109.76,55.26,249.22,82.03,165.89,34.88
2000-07-08,94.93,136.55,574.78,0.0,286.94,0.0
2000-07-09,48.99,63.42,44.49,73.22,0.0,0.0
2000-07-10,87.81,69.47,0.0,0.0,265.42,348.82
2000-07-11,0.0,107.31,0.0,0.0,0.0,209.29
2000-07-12,214.37,145.88,224.65,246.47,149.53,418.59
2000-07-13,290.28,200.43,527.28,86.77,701.93,110.15
2000-07-14,183.25,149.38,554.79,273.9,0.0,33.22
2000-07-15,83.63,144.36,379.77,0.0,252.78,0.0
2000-07-16,28.79,53.84,43.58,0.0,87.02,0.0
2000-07-17,197.48,54.79,0.0,295.17,0.0,0.0
2000-07-18,135.09,189.47,153.37,201.92,0.0,209.29
2000-07-19,503.15,158.67,263.64,347.1,818.92,116.27
2000-07-20,350.32,127.31,502.37,358.25,334.38,61.56
2000-07-21,0.0,49.39,119.93,0.0,0.0,174.41
2000-07-22,91.23,111.55,621.44,136.36,0.0,0.0
2000-07-23,51.8,73.78,0.0,77.43,0.0,0.0
2000-07-24,82.64,106.99,437.85,123.53,0.0,239.82
2000-07-25,40.37,60.98,0.0,60.34,0.0,128.51
2000-07-26,40.03,69.09,0.0,0.0,120.99,167.7
2000-07-27,97.57,101.05,132.92,87.5,117.96,126.84
2000-07-28,145.21,113.58,247.29,135.65,164.6,109.01
2000-07-29,0.0,124.83,375.3,0.0,0.0,0.0
2000-07-30,86.73,66.54,0.0,100.82,58.25,0.0
2000-07-31,0.0,41.61,0.0,0.0,0.0,107.33
2000-08-01,161.49,34.84,91.67,150.86,183.05,162.78
2000-08-02,58.54,54.74,0.0,87.5,0.0,116.27
2000-08-03,40.72,83.48,138.7,0.0,123.09,187.83
2000-08-04,104.07,82.34,118.15,77.78,157.28,116.27
2000-08-05,180.12,45.34,0.0,269.22,0.0,0.0
2000-08-06,35.34,74.36,60.19,26.41,53.42,0.0
2000-08-07,91.23,91.86,207.15,136.36,0.0,139.53
2000-08-08,171.86,101.98,439.0,160.54,194.8,101.74
2000-08-09,0.0,154.23,0.0,0.0,0.0,87.21
2000-08-10,41.81,72.18,0.0,0.0,126.39,128.51
2000-08-11,0.0,72.79,270.34,0.0,0.0,49.83
2000-08-12,0.0,92.42,194.51,0.0,0.0,0.0
2000-08-13,49.82,36.55,67.87,29.79,90.35,0.0
2000-08-14,74.73,59.13,169.68,111.7,0.0,269.54
2000-08-15,89.2,105.86,151.91,66.66,134.81,46.51
2000-08-16,80.05,177.05,0.0,0.0,241.98,60.66
2000-08-17,36.3,125.33,0.0,54.26,0.0,254.91
2000-08-18,0.0,44.11,0.0,0.0,0.0,158.56
2000-08-19,0.0,73.94,194.51,0.0,0.0,0.0
2000-08-20,59.79,53.75,0.0,0.0,180.71,0.0
2000-08-21,0.0,44.77,0.0,0.0,0.0,167.43
2000-08-22,206.61,173.37,156.37,102.94,416.34,38.76
2000-08-23,125.44,94.73,0.0,93.75,189.58,80.5
2000-08-24,150.38,69.53,0.0,224.76,0.0,180.87
2000-08-25,191.93,82.83,130.74,172.13,232.06,99.66
2000-08-26,203.62,58.58,231.16,101.45,410.31,0.0
2000-08-27,176.35,86.67,133.47,102.51,325.76,0.0
2000-08-28,0.0,118.11,0.0,0.0,0.0,348.82
2000-08-29,0.0,118.88,0.0,0.0,0.0,242.66
2000-08-30,63.29,95.59,0.0,0.0,191.29,199.33
2000-08-31,160.11,99.32,136.33,149.57,181.48,174.41
2000-09-01,119.06,81.35,270.34,59.32,239.92,110.99
2000-09-02,85.67,110.91,0.0,0.0,258.94,0.0
2000-09-03,27.33,60.94,0.0,40.85,0.0,0.0
2000-09-04,0.0,108.27,0.0,0.0,0.0,0.0
2000-09-05,238.94,56.71,325.51,214.28,288.89,220.31
2000-09-06,563.71,88.89,147.69,615.72,458.74,174.41
2000-09-07,0.0,130.67,0.0,0.0,0.0,99.66
2000-09-08,181.52,82.25,453.37,271.31,0.0,162.78
2000-09-09,0.0,101.05,0.0,0.0,0.0,0.0
2000-09-10,79.83,49.76,0.0,26.51,187.67,0.0
2000-09-11,44.18,61.96,0.0,66.04,0.0,91.8
2000-09-12,61.08,123.02,138.7,91.3,0.0,224.24
2000-09-13,90.76,62.67,0.0,54.26,164.6,152.61
2000-09-14,55.75,60.15,126.59,83.33,0.0,164.15
2000-09-15,180.12,54.41,122.69,269.22,0.0,130.81
2000-09-16,77.19,38.87,175.28,115.38,0.0,0.0
2000-09-17,43.52,26.3,59.29,26.02,78.93,0.0
2000-09-18,47.3,45.93,0.0,70.7,0.0,128.51
2000-09-19,0.0,81.35,135.17,0.0,0.0,109.01
2000-09-20,122.44,82.56,104.25,68.63,231.3,116.27
2000-09-21,50.18,137.14,189.88,0.0,151.67,58.14
2000-09-22,0.0,73.68,0.0,0.0,0.0,130.81
2000-09-23,65.65,99.16,0.0,0.0,198.44,0.0
2000-09-24,27.33,86.5,62.06,0.0,82.62,0.0
2000-09-25,93.66,65.68,319.0,140.0,0.0,174.41
2000-09-26,94.42,89.64,0.0,84.67,114.16,26.83
2000-09-27,329.56,164.67,118.15,311.1,367.0,135.65
2000-09-28,115.43,81.84,112.33,172.53,0.0,21.8
2000-09-29,83.63,162.4,113.93,125.0,0.0,58.14
2000-09-30,139.1,95.05,0.0,207.91,0.0,0.0
2000-10-01,27.44,19.74,124.61,41.01,0.0,0.0
2000-10-02,215.04,128.89,0.0,71.43,505.56,232.55
2000-10-03,0.0,93.07,0.0,0.0,0.0,395.33
2000-10-04,234.16,173.23,227.86,149.99,404.44,174.41
2000-10-05,167.26,80.2,253.18,166.66,168.52,69.76
2000-10-06,49.12,134.26,334.62,73.42,0.0,120.28
2000-10-07,156.11,151.58,354.45,233.33,0.0,0.0
2000-10-08,45.91,57.46,0.0,68.63,0.0,0.0
2000-10-09,191.15,103.11,0.0,71.43,433.33,0.0
2000-10-10,42.19,91.04,143.7,63.06,0.0,209.29
2000-10-11,156.11,111.16,425.34,93.33,283.11,64.6
2000-10-12,241.59,164.41,337.57,138.88,449.38,221.98
2000-10-13,131.92,81.84,299.53,73.94,249.22,102.59
2000-10-14,147.89,85.09,335.79,221.04,0.0,0.0
2000-10-15,28.67,33.0,0.0,0.0,86.67,0.0
2000-10-16,50.36,59.76,0.0,0.0,152.21,139.53
2000-10-17,119.06,89.92,135.17,59.32,239.92,139.53
2000-10-18,61.08,70.3,138.7,91.3,0.0,41.04
2000-10-19,17.74,137.8,201.39,0.0,53.62,279.06
2000-10-20,87.37,116.89,119.03,78.36,105.64,0.0
2000-10-21,77.19,94.39,175.28,115.38,0.0,0.0
2000-10-22,18.96,51.14,0.0,28.34,0.0,0.0
2000-10-23,102.93,105.49,175.28,153.84,0.0,174.41
2000-10-24,193.34,50.99,536.55,288.98,0.0,58.14
2000-10-25,86.19,86.79,293.56,0.0,260.53,99.66
2000-10-26,131.92,60.49,112.33,73.94,249.22,93.02
2000-10-27,129.19,73.17,110.0,193.1,0.0,72.67
2000-10-28,81.68,76.38,0.0,122.09,0.0,0.0
2000-10-29,45.03,46.64,61.35,26.92,81.67,0.0
2000-10-30,51.46,72.18,0.0,76.92,0.0,232.55
2000-10-31,94.42,61.12,0.0,141.12,0.0,271.31
2000-11-01,126.09,178.78,122.69,107.69,163.33,156.97
2000-11-02,90.06,93.28,122.69,134.61,0.0,43.6
2000-11-03,31.01,53.54,105.63,0.0,93.75,87.21
2000-11-04,95.57,51.56,162.76,142.85,0.0,0.0
2000-11-05,86.09,79.87,0.0,90.07,78.06,0.0
2000-11-06,0.0,48.58,0.0,0.0,0.0,174.41
2000-11-07,99.22,179.84,90.11,148.3,0.0,257.03
2000-11-08,0.0,88.92,0.0,0.0,0.0,69.76
2000-11-09,0.0,92.46,208.5,0.0,0.0,174.41
2000-11-10,80.74,83.63,220.0,0.0,244.06,0.0
2000-11-11,82.64,118.88,187.65,0.0,249.8,0.0
2000-11-12,50.72,25.54,0.0,25.27,102.21,0.0
2000-11-13,51.46,83.28,0.0,76.92,0.0,149.5
2000-11-14,58.06,104.39,0.0,0.0,175.48,74.75
2000-11-15,89.37,100.28,243.51,80.15,108.06,76.3
2000-11-16,103.3,96.59,195.47,154.41,0.0,43.6
2000-11-17,104.07,63.62,236.3,155.55,0.0,249.16
2000-11-18,121.96,57.89,498.44,182.29,0.0,0.0
2000-11-19,104.85,50.9,0.0,117.53,79.23,0.0
2000-11-20,60.04,99.32,272.65,0.0,181.48,0.0
2000-11-21,0.0,107.04,135.17,0.0,0.0,261.62
2000-11-22,140.85,87.37,319.8,131.57,159.65,132.88
2000-11-23,96.76,58.46,131.82,57.85,175.48,0.0
2000-11-24,62.17,71.54,141.15,0.0,187.91,158.56
2000-11-25,0.0,49.9,196.92,0.0,0.0,0.0
2000-11-26,27.66,53.71,62.8,41.34,0.0,0.0
2000-11-27,0.0,56.84,0.0,0.0,0.0,46.51
2000-11-28,80.74,95.82,137.5,120.69,0.0,136.5
2000-11-29,108.91,156.67,0.0,0.0,329.2,155.03
2000-11-30,53.22,68.9,241.67,79.54,0.0,19.38
2000-12-01,0.0,88.71,365.27,0.0,0.0,146.87
2000-12-02,56.42,121.75,192.17,84.33,0.0,0.0
2000-12-03,85.32,42.96,64.58,99.19,57.31,0.0
2000-12-04,121.96,94.73,166.15,182.29,0.0,51.68
2000-12-05,148.67,116.29,0.0,83.33,280.86,193.79
2000-12-06,0.0,53.84,392.22,0.0,0.0,73.44
2000-12-07,52.82,102.57,119.93,0.0,159.65,69.76
2000-12-08,48.11,76.13,0.0,71.92,0.0,135.65
2000-12-09,186.26,97.61,0.0,198.86,160.86,0.0
2000-12-10,0.0,47.24,64.84,0.0,0.0,0.0
2000-12-11,0.0,27.76,0.0,0.0,0.0,136.5
2000-12-12,38.7,58.46,263.64,0.0,116.99,244.18
2000-12-13,91.83,135.39,208.5,137.25,0.0,232.55
2000-12-14,139.8,113.12,119.03,78.36,264.1,66.44
2000-12-15,232.37,223.7,0.0,293.88,108.06,174.41
2000-12-16,0.0,141.0,185.47,0.0,0.0,0.0
2000-12-17,58.78,61.31,0.0,0.0,177.68,0.0
2000-12-18,292.7,193.98,474.71,343.74,189.58,226.73
2000-12-19,0.0,85.8,150.47,0.0,0.0,93.02
2000-12-20,121.12,182.94,0.0,181.03,0.0,156.97
2000-12-21,226.6,191.51,0.0,338.7,0.0,129.19
2000-12-22,52.42,173.44,357.09,78.36,0.0,201.24
2000-12-23,148.2,63.96,201.9,221.51,0.0,0.0
2000-12-24,40.9,35.3,139.3,61.13,0.0,0.0
2000-12-25,0.0,144.36,0.0,0.0,0.0,0.0
2000-12-26,312.21,157.19,590.75,466.65,0.0,124.58
2000-12-27,0.0,79.78,167.9,0.0,0.0,155.03
2000-12-28,82.89,80.48,423.46,61.94,125.27,116.27
2000-12-29,66.9,86.61,0.0,0.0,202.22,79.28
2000-12-30,304.1,144.36,207.15,454.53,0.0,0.0
2000-12-31,21.88,28.33,74.53,32.71,0.0,0.0
2001-01-01,58.54,101.05,0.0,87.5,0.0,0.0
2001-01-02,0.0,60.87,0.0,0.0,0.0,49.83
2001-01-03,65.04,107.6,295.37,97.22,0.0,136.5
2001-01-04,0.0,41.76,131.82,0.0,0.0,20.52
2001-01-05,38.07,102.69,129.68,0.0,115.09,128.51
2001-01-06,171.34,86.26,0.0,256.09,0.0,0.0
2001-01-07,47.21,61.12,0.0,42.34,57.08,0.0
2001-01-08,0.0,74.64,0.0,0.0,0.0,116.27
2001-01-09,59.03,144.36,0.0,88.23,0.0,293.74
2001-01-10,248.35,84.21,120.83,132.57,482.58,130.81
2001-01-11,100.07,112.28,272.65,29.91,241.98,161.95
2001-01-12,153.83,188.09,0.0,178.83,103.33,91.0
2001-01-13,163.37,199.75,185.47,162.78,164.6,0.0
2001-01-14,57.58,97.32,0.0,86.06,0.0,0.0
2001-01-15,63.29,13.66,0.0,94.59,0.0,0.0
2001-01-16,61.62,126.31,209.87,92.1,0.0,139.53
2001-01-17,0.0,82.15,0.0,0.0,0.0,244.18
2001-01-18,84.84,95.19,0.0,76.08,102.58,107.33
2001-01-19,98.94,138.77,224.65,147.88,0.0,385.54
2001-01-20,66.9,110.67,0.0,100.0,0.0,0.0
2001-01-21,47.21,81.49,0.0,0.0,142.7,0.0
2001-01-22,106.44,57.41,0.0,0.0,321.72,52.32
2001-01-23,439.05,130.82,0.0,437.48,442.36,193.79
2001-01-24,136.59,84.21,132.92,116.66,176.94,209.29
2001-01-25,72.61,109.67,0.0,108.52,0.0,0.0
2001-01-26,97.57,92.63,398.76,145.83,0.0,0.0
2001-01-27,54.46,111.63,0.0,0.0,164.6,0.0
2001-01-28,116.11,85.6,0.0,130.16,87.74,0.0
2001-01-29,53.83,116.15,0.0,80.46,0.0,0.0
2001-01-30,237.82,71.05,0.0,273.43,165.89,0.0
2001-01-31,247.48,106.8,518.71,313.0,115.09,184.67
2001-02-01,90.76,66.58,453.37,135.65,0.0,187.83
2001-02-02,133.26,86.26,129.68,142.27,115.09,24.92
2001-02-03,146.35,101.05,0.0,218.74,0.0,0.0
2001-02-04,77.73,29.35,66.18,43.57,146.84,0.0
2001-02-05,0.0,160.49,0.0,0.0,0.0,69.76
2001-02-06,109.42,75.55,0.0,65.42,198.44,77.52
2001-02-07,143.78,119.66,279.83,214.9,0.0,196.21
2001-02-08,35.48,99.52,120.83,53.03,0.0,38.76
2001-02-09,130.09,52.13,0.0,83.33,224.69,58.14
2001-02-10,94.93,136.55,215.54,141.89,0.0,0.0
2001-02-11,84.38,66.0,119.75,94.59,63.76,0.0
2001-02-12,112.85,170.45,0.0,84.33,170.55,34.88
2001-02-13,61.08,101.05,138.7,91.3,0.0,16.61
2001-02-14,82.16,79.78,139.91,122.8,0.0,348.82
2001-02-15,74.93,88.92,0.0,112.0,0.0,139.53
2001-02-16,146.35,55.26,249.22,218.74,0.0,49.83
2001-02-17,0.0,110.12,0.0,0.0,0.0,0.0
2001-02-18,130.09,38.09,0.0,83.33,224.69,0.0
2001-02-19,0.0,53.5,187.65,0.0,0.0,0.0
2001-02-20,0.0,65.19,171.51,0.0,0.0,145.34
2001-02-21,0.0,49.18,188.2,0.0,0.0,80.5
2001-02-22,196.77,59.44,134.04,147.05,297.39,121.33
2001-02-23,59.53,42.82,135.17,88.98,0.0,174.41
2001-02-24,0.0,76.55,0.0,0.0,0.0,0.0
